Plot Title: 9859132,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
104,3/11/2011 13:45,7.845,,,,,
105,3/11/2011 14:00,7.845,,,,,
106,3/11/2011 14:15,7.795,,,,,
107,3/11/2011 14:30,7.645,,,,,
108,3/11/2011 14:45,7.569,,,,,
109,3/11/2011 15:00,7.519,,,,,
110,3/11/2011 15:15,7.645,,,,,
111,3/11/2011 15:30,7.72,,,,,
112,3/11/2011 15:45,7.77,,,,,
113,3/11/2011 16:00,7.795,,,,,
114,3/11/2011 16:15,7.72,,,,,
115,3/11/2011 16:30,7.645,,,,,
116,3/11/2011 16:45,7.594,,,,,
117,3/11/2011 17:00,7.569,,,,,
118,3/11/2011 17:15,7.519,,,,,
119,3/11/2011 17:30,7.469,,,,,
120,3/11/2011 17:45,7.419,,,,,
121,3/11/2011 18:00,7.368,,,,,
122,3/11/2011 18:15,7.343,,,,,
123,3/11/2011 18:30,7.318,,,,,
124,3/11/2011 18:45,7.242,,,,,
125,3/11/2011 19:00,7.217,,,,,
126,3/11/2011 19:15,7.192,,,,,
127,3/11/2011 19:30,7.192,,,,,
128,3/11/2011 19:45,7.167,,,,,
129,3/11/2011 20:00,7.116,,,,,
130,3/11/2011 20:15,7.091,,,,,
131,3/11/2011 20:30,7.066,,,,,
132,3/11/2011 20:45,7.041,,,,,
133,3/11/2011 21:00,7.015,,,,,
134,3/11/2011 21:15,6.99,,,,,
135,3/11/2011 21:30,6.99,,,,,
136,3/11/2011 21:45,6.94,,,,,
137,3/11/2011 22:00,6.914,,,,,
138,3/11/2011 22:15,6.914,,,,,
139,3/11/2011 22:30,6.889,,,,,
140,3/11/2011 22:45,6.839,,,,,
141,3/11/2011 23:00,6.788,,,,,
142,3/11/2011 23:15,6.788,,,,,
143,3/11/2011 23:30,6.763,,,,,
144,3/11/2011 23:45,6.763,,,,,
145,3/12/2011 0:00,6.712,,,,,
146,3/12/2011 0:15,6.661,,,,,
147,3/12/2011 0:30,6.585,,,,,
148,3/12/2011 0:45,6.585,,,,,
149,3/12/2011 1:00,6.535,,,,,
150,3/12/2011 1:15,6.484,,,,,
151,3/12/2011 1:30,6.458,,,,,
152,3/12/2011 1:45,6.408,,,,,
153,3/12/2011 2:00,6.408,,,,,
154,3/12/2011 2:15,6.382,,,,,
155,3/12/2011 2:30,6.408,,,,,
156,3/12/2011 2:45,6.357,,,,,
157,3/12/2011 3:00,6.357,,,,,
158,3/12/2011 3:15,6.306,,,,,
159,3/12/2011 3:30,6.306,,,,,
160,3/12/2011 3:45,6.306,,,,,
161,3/12/2011 4:00,6.331,,,,,
162,3/12/2011 4:15,6.306,,,,,
163,3/12/2011 4:30,6.281,,,,,
164,3/12/2011 4:45,6.281,,,,,
165,3/12/2011 5:00,6.23,,,,,
166,3/12/2011 5:15,6.255,,,,,
167,3/12/2011 5:30,6.23,,,,,
168,3/12/2011 5:45,6.204,,,,,
169,3/12/2011 6:00,6.179,,,,,
170,3/12/2011 6:15,6.179,,,,,
171,3/12/2011 6:30,6.153,,,,,
172,3/12/2011 6:45,6.128,,,,,
173,3/12/2011 7:00,6.204,,,,,
174,3/12/2011 7:15,6.179,,,,,
175,3/12/2011 7:30,6.204,,,,,
176,3/12/2011 7:45,6.23,,,,,
177,3/12/2011 8:00,6.23,,,,,
178,3/12/2011 8:15,6.306,,,,,
179,3/12/2011 8:30,6.331,,,,,
180,3/12/2011 8:45,6.331,,,,,
181,3/12/2011 9:00,6.357,,,,,
182,3/12/2011 9:15,6.408,,,,,
183,3/12/2011 9:30,6.433,,,,,
184,3/12/2011 9:45,6.509,,,,,
185,3/12/2011 10:00,6.611,,,,,
186,3/12/2011 10:15,6.585,,,,,
187,3/12/2011 10:30,6.687,,,,,
188,3/12/2011 10:45,6.788,,,,,
189,3/12/2011 11:00,6.99,,,,,
190,3/12/2011 11:15,7.116,,,,,
191,3/12/2011 11:30,7.242,,,,,
192,3/12/2011 11:45,7.318,,,,,
193,3/12/2011 12:00,7.242,,,,,
194,3/12/2011 12:15,7.318,,,,,
195,3/12/2011 12:30,7.393,,,,,
196,3/12/2011 12:45,7.444,,,,,
197,3/12/2011 13:00,7.393,,,,,
198,3/12/2011 13:15,7.393,,,,,
199,3/12/2011 13:30,7.494,,,,,
200,3/12/2011 13:45,7.544,,,,,
201,3/12/2011 14:00,7.645,,,,,
202,3/12/2011 14:15,7.72,,,,,
203,3/12/2011 14:30,7.594,,,,,
204,3/12/2011 14:45,7.419,,,,,
205,3/12/2011 15:00,7.368,,,,,
206,3/12/2011 15:15,7.444,,,,,
207,3/12/2011 15:30,7.519,,,,,
208,3/12/2011 15:45,7.519,,,,,
209,3/12/2011 16:00,7.544,,,,,
210,3/12/2011 16:15,7.469,,,,,
211,3/12/2011 16:30,7.419,,,,,
212,3/12/2011 16:45,7.368,,,,,
213,3/12/2011 17:00,7.318,,,,,
214,3/12/2011 17:15,7.268,,,,,
215,3/12/2011 17:30,7.217,,,,,
216,3/12/2011 17:45,7.167,,,,,
217,3/12/2011 18:00,7.142,,,,,
218,3/12/2011 18:15,7.091,,,,,
219,3/12/2011 18:30,7.041,,,,,
220,3/12/2011 18:45,7.015,,,,,
221,3/12/2011 19:00,6.99,,,,,
222,3/12/2011 19:15,6.965,,,,,
223,3/12/2011 19:30,6.94,,,,,
224,3/12/2011 19:45,6.889,,,,,
225,3/12/2011 20:00,6.864,,,,,
226,3/12/2011 20:15,6.839,,,,,
227,3/12/2011 20:30,6.813,,,,,
228,3/12/2011 20:45,6.788,,,,,
229,3/12/2011 21:00,6.763,,,,,
230,3/12/2011 21:15,6.712,,,,,
231,3/12/2011 21:30,6.687,,,,,
232,3/12/2011 21:45,6.661,,,,,
233,3/12/2011 22:00,6.636,,,,,
234,3/12/2011 22:15,6.585,,,,,
235,3/12/2011 22:30,6.611,,,,,
236,3/12/2011 22:45,6.56,,,,,
237,3/12/2011 23:00,6.535,,,,,
238,3/12/2011 23:15,6.535,,,,,
239,3/12/2011 23:30,6.509,,,,,
240,3/12/2011 23:45,6.484,,,,,
241,3/13/2011 0:00,6.433,,,,,
242,3/13/2011 0:15,6.433,,,,,
243,3/13/2011 0:30,6.408,,,,,
244,3/13/2011 0:45,6.382,,,,,
245,3/13/2011 1:00,6.331,,,,,
246,3/13/2011 1:15,6.306,,,,,
247,3/13/2011 1:30,6.306,,,,,
248,3/13/2011 1:45,6.281,,,,,
249,3/13/2011 2:00,6.281,,,,,
250,3/13/2011 2:15,6.255,,,,,
251,3/13/2011 2:30,6.255,,,,,
252,3/13/2011 2:45,6.255,,,,,
253,3/13/2011 3:00,6.23,,,,,
254,3/13/2011 3:15,6.255,,,,,
255,3/13/2011 3:30,6.23,,,,,
256,3/13/2011 3:45,6.179,,,,,
257,3/13/2011 4:00,6.23,,,,,
258,3/13/2011 4:15,6.204,,,,,
259,3/13/2011 4:30,6.179,,,,,
260,3/13/2011 4:45,6.179,,,,,
261,3/13/2011 5:00,6.23,,,,,
262,3/13/2011 5:15,6.204,,,,,
263,3/13/2011 5:30,6.204,,,,,
264,3/13/2011 5:45,6.179,,,,,
265,3/13/2011 6:00,6.179,,,,,
266,3/13/2011 6:15,6.179,,,,,
267,3/13/2011 6:30,6.153,,,,,
268,3/13/2011 6:45,6.128,,,,,
269,3/13/2011 7:00,6.153,,,,,
270,3/13/2011 7:15,6.153,,,,,
271,3/13/2011 7:30,6.153,,,,,
272,3/13/2011 7:45,6.153,,,,,
273,3/13/2011 8:00,6.179,,,,,
274,3/13/2011 8:15,6.204,,,,,
275,3/13/2011 8:30,6.23,,,,,
276,3/13/2011 8:45,6.281,,,,,
277,3/13/2011 9:00,6.382,,,,,
278,3/13/2011 9:15,6.484,,,,,
279,3/13/2011 9:30,6.535,,,,,
280,3/13/2011 9:45,6.56,,,,,
281,3/13/2011 10:00,6.56,,,,,
282,3/13/2011 10:15,6.585,,,,,
283,3/13/2011 10:30,6.636,,,,,
284,3/13/2011 10:45,6.661,,,,,
285,3/13/2011 11:00,6.763,,,,,
286,3/13/2011 11:15,6.839,,,,,
287,3/13/2011 11:30,6.813,,,,,
288,3/13/2011 11:45,6.839,,,,,
289,3/13/2011 12:00,6.839,,,,,
290,3/13/2011 12:15,6.889,,,,,
291,3/13/2011 12:30,7.015,,,,,
292,3/13/2011 12:45,7.066,,,,,
293,3/13/2011 13:00,7.041,,,,,
294,3/13/2011 13:15,7.041,,,,,
295,3/13/2011 13:30,6.99,,,,,
296,3/13/2011 13:45,6.965,,,,,
297,3/13/2011 14:00,6.99,,,,,
298,3/13/2011 14:15,7.167,,,,,
299,3/13/2011 14:30,7.142,,,,,
300,3/13/2011 14:45,7.091,,,,,
301,3/13/2011 15:00,7.091,,,,,
302,3/13/2011 15:15,7.091,,,,,
303,3/13/2011 15:30,7.066,,,,,
304,3/13/2011 15:45,7.015,,,,,
305,3/13/2011 16:00,6.99,,,,,
306,3/13/2011 16:15,6.965,,,,,
307,3/13/2011 16:30,6.94,,,,,
308,3/13/2011 16:45,6.914,,,,,
309,3/13/2011 17:00,6.889,,,,,
310,3/13/2011 17:15,6.864,,,,,
311,3/13/2011 17:30,6.839,,,,,
312,3/13/2011 17:45,6.839,,,,,
313,3/13/2011 18:00,6.788,,,,,
314,3/13/2011 18:15,6.763,,,,,
315,3/13/2011 18:30,6.737,,,,,
316,3/13/2011 18:45,6.737,,,,,
317,3/13/2011 19:00,6.737,,,,,
318,3/13/2011 19:15,6.737,,,,,
319,3/13/2011 19:30,6.763,,,,,
320,3/13/2011 19:45,6.737,,,,,
321,3/13/2011 20:00,6.737,,,,,
322,3/13/2011 20:15,6.737,,,,,
323,3/13/2011 20:30,6.712,,,,,
324,3/13/2011 20:45,6.687,,,,,
325,3/13/2011 21:00,6.661,,,,,
326,3/13/2011 21:15,6.661,,,,,
327,3/13/2011 21:30,6.611,,,,,
328,3/13/2011 21:45,6.585,,,,,
329,3/13/2011 22:00,6.56,,,,,
330,3/13/2011 22:15,6.56,,,,,
331,3/13/2011 22:30,6.56,,,,,
332,3/13/2011 22:45,6.509,,,,,
333,3/13/2011 23:00,6.509,,,,,
334,3/13/2011 23:15,6.509,,,,,
335,3/13/2011 23:30,6.509,,,,,
336,3/13/2011 23:45,6.484,,,,,
337,3/14/2011 0:00,6.458,,,,,
338,3/14/2011 0:15,6.433,,,,,
339,3/14/2011 0:30,6.408,,,,,
340,3/14/2011 0:45,6.382,,,,,
341,3/14/2011 1:00,6.357,,,,,
342,3/14/2011 1:15,6.331,,,,,
343,3/14/2011 1:30,6.306,,,,,
344,3/14/2011 1:45,6.281,,,,,
345,3/14/2011 2:00,6.23,,,,,
346,3/14/2011 2:15,6.179,,,,,
347,3/14/2011 2:30,6.153,,,,,
348,3/14/2011 2:45,6.102,,,,,
349,3/14/2011 3:00,6.026,,,,,
350,3/14/2011 3:15,5.975,,,,,
351,3/14/2011 3:30,5.924,,,,,
352,3/14/2011 3:45,5.872,,,,,
353,3/14/2011 4:00,5.821,,,,,
354,3/14/2011 4:15,5.745,,,,,
355,3/14/2011 4:30,5.668,,,,,
356,3/14/2011 4:45,5.565,,,,,
357,3/14/2011 5:00,5.462,,,,,
358,3/14/2011 5:15,5.385,,,,,
359,3/14/2011 5:30,5.308,,,,,
360,3/14/2011 5:45,5.231,,,,,
361,3/14/2011 6:00,5.205,,,,,
362,3/14/2011 6:15,5.154,,,,,
363,3/14/2011 6:30,5.128,,,,,
364,3/14/2011 6:45,5.128,,,,,
365,3/14/2011 7:00,5.102,,,,,
366,3/14/2011 7:15,5.102,,,,,
367,3/14/2011 7:30,5.102,,,,,
368,3/14/2011 7:45,5.128,,,,,
369,3/14/2011 8:00,5.179,,,,,
370,3/14/2011 8:15,5.205,,,,,
371,3/14/2011 8:30,5.231,,,,,
372,3/14/2011 8:45,5.308,,,,,
373,3/14/2011 9:00,5.36,,,,,
374,3/14/2011 9:15,5.462,,,,,
375,3/14/2011 9:30,5.539,,,,,
376,3/14/2011 9:45,5.616,,,,,
377,3/14/2011 10:00,5.719,,,,,
378,3/14/2011 10:15,5.745,,,,,
379,3/14/2011 10:30,5.847,,,,,
380,3/14/2011 10:45,5.898,,,,,
381,3/14/2011 11:00,5.975,,,,,
382,3/14/2011 11:15,6.026,,,,,
383,3/14/2011 11:30,6.128,,,,,
384,3/14/2011 11:45,6.153,,,,,
385,3/14/2011 12:00,6.255,,,,,
386,3/14/2011 12:15,6.306,,,,,
387,3/14/2011 12:30,6.331,,,,,
388,3/14/2011 12:45,6.382,,,,,
389,3/14/2011 13:00,6.458,,,,,
390,3/14/2011 13:15,6.484,,,,,
391,3/14/2011 13:30,6.509,,,,,
392,3/14/2011 13:45,6.535,,,,,
393,3/14/2011 14:00,6.585,,,,,
394,3/14/2011 14:15,6.585,,,,,
395,3/14/2011 14:30,6.636,,,,,
396,3/14/2011 14:45,6.636,,,,,
397,3/14/2011 15:00,6.687,,,,,
398,3/14/2011 15:15,6.636,,,,,
399,3/14/2011 15:30,6.661,,,,,
400,3/14/2011 15:45,6.661,,,,,
401,3/14/2011 16:00,6.661,,,,,
402,3/14/2011 16:15,6.661,,,,,
403,3/14/2011 16:30,6.661,,,,,
404,3/14/2011 16:45,6.661,,,,,
405,3/14/2011 17:00,6.636,,,,,
406,3/14/2011 17:15,6.636,,,,,
407,3/14/2011 17:30,6.611,,,,,
408,3/14/2011 17:45,6.585,,,,,
409,3/14/2011 18:00,6.585,,,,,
410,3/14/2011 18:15,6.56,,,,,
411,3/14/2011 18:30,6.535,,,,,
412,3/14/2011 18:45,6.535,,,,,
413,3/14/2011 19:00,6.509,,,,,
414,3/14/2011 19:15,6.484,,,,,
415,3/14/2011 19:30,6.458,,,,,
416,3/14/2011 19:45,6.433,,,,,
417,3/14/2011 20:00,6.433,,,,,
418,3/14/2011 20:15,6.408,,,,,
419,3/14/2011 20:30,6.408,,,,,
420,3/14/2011 20:45,6.382,,,,,
421,3/14/2011 21:00,6.357,,,,,
422,3/14/2011 21:15,6.331,,,,,
423,3/14/2011 21:30,6.281,,,,,
424,3/14/2011 21:45,6.255,,,,,
425,3/14/2011 22:00,6.23,,,,,
426,3/14/2011 22:15,6.204,,,,,
427,3/14/2011 22:30,6.153,,,,,
428,3/14/2011 22:45,6.128,,,,,
429,3/14/2011 23:00,6.102,,,,,
430,3/14/2011 23:15,6.077,,,,,
431,3/14/2011 23:30,6.051,,,,,
432,3/14/2011 23:45,6.026,,,,,
433,3/15/2011 0:00,6,,,,,
434,3/15/2011 0:15,5.975,,,,,
435,3/15/2011 0:30,5.949,,,,,
436,3/15/2011 0:45,5.924,,,,,
437,3/15/2011 1:00,5.924,,,,,
438,3/15/2011 1:15,5.898,,,,,
439,3/15/2011 1:30,5.872,,,,,
440,3/15/2011 1:45,5.847,,,,,
441,3/15/2011 2:00,5.847,,,,,
442,3/15/2011 2:15,5.821,,,,,
443,3/15/2011 2:30,5.821,,,,,
444,3/15/2011 2:45,5.796,,,,,
445,3/15/2011 3:00,5.77,,,,,
446,3/15/2011 3:15,5.77,,,,,
447,3/15/2011 3:30,5.745,,,,,
448,3/15/2011 3:45,5.745,,,,,
449,3/15/2011 4:00,5.745,,,,,
450,3/15/2011 4:15,5.719,,,,,
451,3/15/2011 4:30,5.719,,,,,
452,3/15/2011 4:45,5.719,,,,,
453,3/15/2011 5:00,5.719,,,,,
454,3/15/2011 5:15,5.719,,,,,
455,3/15/2011 5:30,5.719,,,,,
456,3/15/2011 5:45,5.719,,,,,
457,3/15/2011 6:00,5.693,,,,,
458,3/15/2011 6:15,5.693,,,,,
459,3/15/2011 6:30,5.693,,,,,
460,3/15/2011 6:45,5.693,,,,,
461,3/15/2011 7:00,5.693,,,,,
462,3/15/2011 7:15,5.693,,,,,
463,3/15/2011 7:30,5.693,,,,,
464,3/15/2011 7:45,5.693,,,,,
465,3/15/2011 8:00,5.693,,,,,
466,3/15/2011 8:15,5.693,,,,,
467,3/15/2011 8:30,5.668,,,,,
468,3/15/2011 8:45,5.693,,,,,
469,3/15/2011 9:00,5.693,,,,,
470,3/15/2011 9:15,5.693,,,,,
471,3/15/2011 9:30,5.668,,,,,
472,3/15/2011 9:45,5.668,,,,,
473,3/15/2011 10:00,5.668,,,,,
474,3/15/2011 10:15,5.668,,,,,
475,3/15/2011 10:30,5.693,,,,,
476,3/15/2011 10:45,5.693,,,,,
477,3/15/2011 11:00,5.668,,,,,
478,3/15/2011 11:15,5.668,,,,,
479,3/15/2011 11:30,5.668,,,,,
480,3/15/2011 11:45,5.668,,,,,
481,3/15/2011 12:00,5.693,,,,,
482,3/15/2011 12:15,5.719,,,,,
483,3/15/2011 12:30,5.719,,,,,
484,3/15/2011 12:45,5.719,,,,,
485,3/15/2011 13:00,5.719,,,,,
486,3/15/2011 13:15,5.719,,,,,
487,3/15/2011 13:30,5.719,,,,,
488,3/15/2011 13:45,5.719,,,,,
489,3/15/2011 14:00,5.719,,,,,
490,3/15/2011 14:15,5.719,,,,,
491,3/15/2011 14:30,5.719,,,,,
492,3/15/2011 14:45,5.693,,,,,
493,3/15/2011 15:00,5.668,,,,,
494,3/15/2011 15:15,5.616,,,,,
495,3/15/2011 15:30,5.591,,,,,
496,3/15/2011 15:45,5.565,,,,,
497,3/15/2011 16:00,5.565,,,,,
498,3/15/2011 16:15,5.539,,,,,
499,3/15/2011 16:30,5.539,,,,,
500,3/15/2011 16:45,5.514,,,,,
501,3/15/2011 17:00,5.514,,,,,
502,3/15/2011 17:15,5.514,,,,,
503,3/15/2011 17:30,5.514,,,,,
504,3/15/2011 17:45,5.514,,,,,
505,3/15/2011 18:00,5.539,,,,,
506,3/15/2011 18:15,5.539,,,,,
507,3/15/2011 18:30,5.514,,,,,
508,3/15/2011 18:45,5.539,,,,,
509,3/15/2011 19:00,5.514,,,,,
510,3/15/2011 19:15,5.488,,,,,
511,3/15/2011 19:30,5.488,,,,,
512,3/15/2011 19:45,5.462,,,,,
513,3/15/2011 20:00,5.462,,,,,
514,3/15/2011 20:15,5.462,,,,,
515,3/15/2011 20:30,5.462,,,,,
516,3/15/2011 20:45,5.437,,,,,
517,3/15/2011 21:00,5.411,,,,,
518,3/15/2011 21:15,5.334,,,,,
519,3/15/2011 21:30,5.257,,,,,
520,3/15/2011 21:45,5.205,,,,,
521,3/15/2011 22:00,5.205,,,,,
522,3/15/2011 22:15,5.154,,,,,
523,3/15/2011 22:30,5.102,,,,,
524,3/15/2011 22:45,5.05,,,,,
525,3/15/2011 23:00,4.999,,,,,
526,3/15/2011 23:15,4.973,,,,,
527,3/15/2011 23:30,4.921,,,,,
528,3/15/2011 23:45,4.844,,,,,
529,3/16/2011 0:00,4.818,,,,,
530,3/16/2011 0:15,4.792,,,,,
531,3/16/2011 0:30,4.74,,,,,
532,3/16/2011 0:45,4.74,,,,,
533,3/16/2011 1:00,4.766,,,,,
534,3/16/2011 1:15,4.662,,,,,
535,3/16/2011 1:30,4.636,,,,,
536,3/16/2011 1:45,4.558,,,,,
537,3/16/2011 2:00,4.532,,,,,
538,3/16/2011 2:15,4.532,,,,,
539,3/16/2011 2:30,4.506,,,,,
540,3/16/2011 2:45,4.506,,,,,
541,3/16/2011 3:00,4.506,,,,,
542,3/16/2011 3:15,4.506,,,,,
543,3/16/2011 3:30,4.506,,,,,
544,3/16/2011 3:45,4.506,,,,,
545,3/16/2011 4:00,4.506,,,,,
546,3/16/2011 4:15,4.506,,,,,
547,3/16/2011 4:30,4.506,,,,,
548,3/16/2011 4:45,4.48,,,,,
549,3/16/2011 5:00,4.48,,,,,
550,3/16/2011 5:15,4.454,,,,,
551,3/16/2011 5:30,4.454,,,,,
552,3/16/2011 5:45,4.428,,,,,
553,3/16/2011 6:00,4.428,,,,,
554,3/16/2011 6:15,4.428,,,,,
555,3/16/2011 6:30,4.454,,,,,
556,3/16/2011 6:45,4.48,,,,,
557,3/16/2011 7:00,4.48,,,,,
558,3/16/2011 7:15,4.506,,,,,
559,3/16/2011 7:30,4.506,,,,,
560,3/16/2011 7:45,4.532,,,,,
561,3/16/2011 8:00,4.558,,,,,
562,3/16/2011 8:15,4.558,,,,,
563,3/16/2011 8:30,4.584,,,,,
564,3/16/2011 8:45,4.584,,,,,
565,3/16/2011 9:00,4.584,,,,,
566,3/16/2011 9:15,4.61,,,,,
567,3/16/2011 9:30,4.61,,,,,
568,3/16/2011 9:45,4.636,,,,,
569,3/16/2011 10:00,4.636,,,,,
570,3/16/2011 10:15,4.662,,,,,
571,3/16/2011 10:30,4.662,,,,,
572,3/16/2011 10:45,4.688,,,,,
573,3/16/2011 11:00,4.714,,,,,
574,3/16/2011 11:15,4.74,,,,,
575,3/16/2011 11:30,4.792,,,,,
576,3/16/2011 11:45,4.818,,,,,
577,3/16/2011 12:00,4.844,,,,,
578,3/16/2011 12:15,4.844,,,,,
579,3/16/2011 12:30,4.869,,,,,
580,3/16/2011 12:45,4.921,,,,,
581,3/16/2011 13:00,4.973,,,,,
582,3/16/2011 13:15,4.999,,,,,
583,3/16/2011 13:30,5.05,,,,,
584,3/16/2011 13:45,5.102,,,,,
585,3/16/2011 14:00,5.128,,,,,
586,3/16/2011 14:15,5.154,,,,,
587,3/16/2011 14:30,5.205,,,,,
588,3/16/2011 14:45,5.231,,,,,
589,3/16/2011 15:00,5.308,,,,,
590,3/16/2011 15:15,5.36,,,,,
591,3/16/2011 15:30,5.385,,,,,
592,3/16/2011 15:45,5.437,,,,,
593,3/16/2011 16:00,5.411,,,,,
594,3/16/2011 16:15,5.411,,,,,
595,3/16/2011 16:30,5.462,,,,,
596,3/16/2011 16:45,5.462,,,,,
597,3/16/2011 17:00,5.411,,,,,
598,3/16/2011 17:15,5.385,,,,,
599,3/16/2011 17:30,5.36,,,,,
600,3/16/2011 17:45,5.36,,,,,
601,3/16/2011 18:00,5.334,,,,,
602,3/16/2011 18:15,5.282,,,,,
603,3/16/2011 18:30,5.257,,,,,
604,3/16/2011 18:45,5.205,,,,,
605,3/16/2011 19:00,5.179,,,,,
606,3/16/2011 19:15,5.128,,,,,
607,3/16/2011 19:30,5.102,,,,,
608,3/16/2011 19:45,5.024,,,,,
609,3/16/2011 20:00,4.973,,,,,
610,3/16/2011 20:15,4.921,,,,,
611,3/16/2011 20:30,4.895,,,,,
612,3/16/2011 20:45,4.869,,,,,
613,3/16/2011 21:00,4.844,,,,,
614,3/16/2011 21:15,4.818,,,,,
615,3/16/2011 21:30,4.792,,,,,
616,3/16/2011 21:45,4.792,,,,,
617,3/16/2011 22:00,4.766,,,,,
618,3/16/2011 22:15,4.766,,,,,
619,3/16/2011 22:30,4.766,,,,,
620,3/16/2011 22:45,4.74,,,,,
621,3/16/2011 23:00,4.74,,,,,
622,3/16/2011 23:15,4.74,,,,,
623,3/16/2011 23:30,4.74,,,,,
624,3/16/2011 23:45,4.74,,,,,
625,3/17/2011 0:00,4.714,,,,,
626,3/17/2011 0:15,4.714,,,,,
627,3/17/2011 0:30,4.714,,,,,
628,3/17/2011 0:45,4.714,,,,,
629,3/17/2011 1:00,4.688,,,,,
630,3/17/2011 1:15,4.688,,,,,
631,3/17/2011 1:30,4.688,,,,,
632,3/17/2011 1:45,4.688,,,,,
633,3/17/2011 2:00,4.662,,,,,
634,3/17/2011 2:15,4.636,,,,,
635,3/17/2011 2:30,4.636,,,,,
636,3/17/2011 2:45,4.61,,,,,
637,3/17/2011 3:00,4.584,,,,,
638,3/17/2011 3:15,4.558,,,,,
639,3/17/2011 3:30,4.532,,,,,
640,3/17/2011 3:45,4.506,,,,,
641,3/17/2011 4:00,4.48,,,,,
642,3/17/2011 4:15,4.454,,,,,
643,3/17/2011 4:30,4.428,,,,,
